transaction_id,cc_num,merchant,timestamp,amount_minor,amount_log,mcc,mcc_risk,hour_of_day,weekend,velocity_5m,device_trust,network_trust,impossible_travel,new_device,distance_km,is_fraud
tx_03001,1000000000000220,CafeNapoli0,2026-08-30 21:59:13+00:00,23857,10.079874869841891,5812,0.45,23,0,0,1,0,0,0,8.59,0
tx_03002,1000000000000126,BetHouse2,2026-09-01 00:15:19+00:00,6554,8.7879833961978,7995,0.3,10,1,0,1,1,0,0,5.63,0
tx_03003,1000000000000236,BetHouse0,2026-09-03 17:39:05+00:00,1832,7.513709247839705,7995,0.3,5,0,4,1,0,0,0,6.42,0
tx_03004,1000000000000091,CafeNapoli1,2026-09-01 19:08:48+00:00,6567,8.789964651132264,5812,0.45,0,0,1,1,1,0,0,40.36,0
tx_03005,1000000000000187,GroceryMart2,2026-09-01 04:26:17+00:00,13431,9.505395198757377,5411,0.1,2,1,0,1,1,0,0,4.53,0
tx_03006,1000000000000116,HomeGoods2,2026-08-23 02:10:38+00:00,8622,9.062188330952324,5712,0.25,12,1,1,-1,0,0,0,12.5,0
tx_03007,1000000000000293,GroceryMart1,2026-09-13 14:56:50+00:00,14881,9.607907707957207,5411,0.1,5,0,0,1,1,0,0,3.91,0
tx_03008,1000000000000336,HomeGoods2,2026-08-30 23:17:50+00:00,18498,9.82547195555139,5712,0.25,2,0,4,0,1,0,0,12.44,0
tx_03009,1000000000000457,DigitalGoods0,2026-08-29 12:37:57+00:00,13487,9.509555680241636,5968,0.7,8,1,0,1,1,0,0,15.69,0
tx_03010,1000000000000033,GroceryMart1,2026-08-23 09:41:54+00:00,6270,8.74369111054302,5411,0.1,5,0,2,1,1,0,0,16.96,0
tx_03011,1000000000000163,ApparelShop2,2026-08-26 00:18:46+00:00,13347,9.499121839871265,5691,0.35,12,1,0,1,1,0,0,13.41,0
tx_03012,1000000000000132,CityTaxi0,2026-09-02 01:01:11+00:00,68110,11.128894006259427,4121,0.2,1,0,2,1,1,0,0,20.88,0
tx_03013,1000000000000289,FastBites1,2026-09-11 17:08:45+00:00,1978,7.590346945602565,5814,0.3,23,1,0,1,1,0,0,1.63,0
tx_03014,1000000000000266,SuperMart1,2026-09-03 20:06:49+00:00,12940,9.46815584482167,5412,0.2,21,0,1,1,0,0,0,1.43,0
tx_03015,1000000000000438,SuperMart1,2026-09-07 07:58:12+00:00,46424,10.745593386220907,5412,0.2,20,0,5,0,1,0,0,23.28,0
tx_03016,1000000000000459,ApparelShop2,2026-09-08 21:02:07+00:00,2669,7.8898337513942955,5691,0.35,4,0,1,1,0,0,0,1.68,0
tx_03017,1000000000000386,UtilityCo1,2026-08-24 08:44:51+00:00,21083,9.956269737975097,4900,0.1,17,1,13,0,1,0,0,6.3,0
tx_03018,1000000000000099,HomeGoods2,2026-08-31 15:44:39+00:00,23936,10.08318065797639,5712,0.25,0,1,0,1,1,1,0,922.37,0
tx_03019,1000000000000020,FastBites1,2026-08-22 04:36:55+00:00,2003,7.602900462204755,5814,0.3,17,1,4,1,1,0,0,3.88,0
tx_03020,1000000000000449,DeptStore2,2026-09-10 20:20:40+00:00,16025,9.681967682338016,5311,0.4,19,1,0,1,1,0,0,2.72,0
tx_03021,1000000000000471,TelecomNet1,2026-08-16 10:10:33+00:00,6294,8.747510946478448,4814,0.55,6,0,2,1,0,0,0,1.28,0
tx_03022,1000000000000125,GroceryMart2,2026-08-31 19:11:10+00:00,7691,8.94793610670867,5411,0.1,11,0,1,1,1,0,0,7.45,0
tx_03023,1000000000000023,WireTransferPlus1,2026-09-07 09:40:45+00:00,5982,8.696677393390031,4829,0.8,22,1,3,1,-1,0,0,6.04,0
tx_03024,1000000000000340,GroceryMart2,2026-09-04 02:42:58+00:00,28346,10.252276483450736,5411,0.1,4,1,1,1,1,0,0,34.08,0
tx_03025,1000000000000294,HomeGoods2,2026-08-20 18:09:49+00:00,7322,8.89877535906107,5712,0.25,12,1,2,1,1,0,0,8.48,0
tx_03026,1000000000000444,TelecomNet0,2026-08-24 16:49:07+00:00,5245,8.56522116042682,4814,0.55,7,1,1,1,1,0,0,30.4,0
tx_03027,1000000000000287,FastBites0,2026-09-09 20:05:10+00:00,5330,8.581294116822761,5814,0.3,3,0,7,0,1,0,0,19.63,0
tx_03028,1000000000000380,UtilityCo0,2026-08-16 07:06:33+00:00,5891,8.681350777582521,4900,0.1,16,1,4,0,1,0,1,13.87,0
tx_03029,1000000000000393,CashAdvance1,2026-09-11 01:46:04+00:00,2921,7.980023592310645,6011,0.85,22,0,1,1,1,0,0,1.8,0
tx_03030,1000000000000004,FastBites1,2026-09-06 17:43:57+00:00,5201,8.556798446008598,5814,0.3,13,1,1,1,1,0,0,29.22,0
tx_03031,1000000000000074,UtilityCo0,2026-08-24 02:58:25+00:00,9108,9.11701821474481,4900,0.1,12,1,0,1,1,0,0,2.12,0
tx_03032,1000000000000390,ApparelShop2,2026-08-30 02:36:03+00:00,11960,9.389406636049465,5691,0.35,12,1,0,1,0,0,0,3.57,0
tx_03033,1000000000000089,TelecomNet2,2026-09-01 14:58:19+00:00,25566,10.149057736411894,4814,0.55,3,0,1,-1,1,0,0,2.37,0
tx_03034,1000000000000103,TelecomNet1,2026-08-18 05:04:43+00:00,10240,9.234154550075438,4814,0.55,4,0,1,1,1,0,0,7.19,0
tx_03035,1000000000000376,BetHouse0,2026-08-22 04:22:31+00:00,5190,8.55468163582723,7995,0.3,17,1,0,1,1,0,0,2.13,0
tx_03036,1000000000000102,DigitalGoods2,2026-08-17 03:14:32+00:00,3117,8.044947049617722,5968,0.7,14,1,1,1,-1,0,0,0.72,0
tx_03037,1000000000000074,WireTransferPlus0,2026-09-06 12:33:13+00:00,10774,9.28498391497195,4829,0.8,5,0,4,1,1,0,0,165.32,0
tx_03038,1000000000000006,UtilityCo0,2026-08-20 11:31:58+00:00,7286,8.893847217670283,4900,0.1,0,0,0,1,1,0,0,1.08,0
tx_03039,1000000000000234,WireTransferPlus2,2026-09-08 14:30:02+00:00,7518,8.925188429378027,4829,0.8,4,1,3,-1,1,0,0,25.74,0
tx_03040,1000000000000318,GroceryMart2,2026-08-21 19:45:53+00:00,10452,9.254644297532707,5411,0.1,12,1,1,1,-1,1,0,2685.21,0
tx_03041,1000000000000365,DeptStore1,2026-08-29 12:51:54+00:00,13341,9.498672233269462,5311,0.4,6,0,0,-1,1,0,0,10.63,0
tx_03042,1000000000000452,DeptStore0,2026-08-28 01:31:23+00:00,10524,9.261508658550582,5311,0.4,17,0,5,0,0,0,0,4.07,0
tx_03043,1000000000000325,ApparelShop0,2026-09-11 12:58:36+00:00,6927,8.843326450242271,5691,0.35,13,0,0,1,1,0,0,1.03,0
tx_03044,1000000000000378,WireTransferPlus2,2026-08-19 14:59:19+00:00,3804,8.244071270295786,4829,0.8,3,1,1,1,0,0,0,6.84,0
tx_03045,1000000000000105,CashAdvance0,2026-09-06 15:18:03+00:00,4551,8.423321975806166,6011,0.85,7,1,2,1,1,0,0,23.08,0
tx_03046,1000000000000170,FastBites2,2026-08-28 01:20:55+00:00,18234,9.81109810324278,5814,0.3,0,1,0,1,1,0,0,11.64,0
tx_03047,1000000000000151,FastBites1,2026-09-10 00:18:34+00:00,5447,8.60300384782935,5814,0.3,0,1,7,0,-1,0,0,5.92,0
tx_03048,1000000000000032,WireTransferPlus1,2026-08-18 05:19:22+00:00,2267,7.7266536648476425,4829,0.8,18,0,2,1,1,0,1,37.85,0
tx_03049,1000000000000484,CafeNapoli2,2026-09-05 09:33:58+00:00,24508,10.106795676016226,5812,0.45,9,1,0,-1,1,1,0,4691.58,1
tx_03050,1000000000000120,DigitalGoods1,2026-08-23 02:50:21+00:00,3327,8.1101268019411,5968,0.7,21,0,3,1,-1,0,0,4.29,0
tx_03051,1000000000000224,WireTransferPlus1,2026-08-23 00:50:28+00:00,8422,9.038721338315364,4829,0.8,5,0,2,1,1,0,0,12.98,0
tx_03052,1000000000000178,FastBites1,2026-08-29 11:46:53+00:00,12988,9.471858124407284,5814,0.3,7,1,1,1,0,0,0,4.87,0
tx_03053,1000000000000022,GroceryMart0,2026-09-11 09:03:56+00:00,8170,9.008346579384707,5411,0.1,12,1,2,1,1,0,0,0.94,0
tx_03054,1000000000000451,DigitalGoods1,2026-09-06 14:28:07+00:00,774,6.652863029353347,5968,0.7,6,1,1,1,1,0,0,86.51,0
tx_03055,1000000000000109,SuperMart1,2026-08-27 15:27:16+00:00,11803,9.376193736062831,5412,0.2,11,1,2,1,1,0,0,10.84,0
tx_03056,1000000000000050,DigitalGoods0,2026-08-29 22:09:38+00:00,28719,10.26534902316216,5968,0.7,2,1,1,1,1,0,0,0.23,0
tx_03057,1000000000000171,WireTransferPlus1,2026-08-28 10:58:07+00:00,17195,9.752432077616172,4829,0.8,1,0,1,1,1,0,0,16.4,0
tx_03058,1000000000000071,GroceryMart1,2026-09-07 12:26:01+00:00,1083,6.988413181999592,5411,0.1,20,1,0,1,1,0,0,26.4,0
tx_03059,1000000000000499,UtilityCo0,2026-08-29 20:32:46+00:00,61454,11.02606047864908,4900,0.1,5,0,7,-1,1,0,0,14.82,0
tx_03060,1000000000000094,UtilityCo2,2026-09-12 10:34:03+00:00,2311,7.7458682297922685,4900,0.1,2,1,4,1,1,0,0,26.76,0
tx_03061,1000000000000151,DeptStore2,2026-08-31 11:20:31+00:00,2924,7.981049759665957,5311,0.4,6,0,0,1,1,0,0,10.68,0
tx_03062,1000000000000135,GroceryMart1,2026-09-12 06:11:21+00:00,17119,9.748002649695733,5411,0.1,10,0,4,-1,1,0,0,2.38,0
tx_03063,1000000000000013,TelecomNet0,2026-08-26 02:01:14+00:00,12524,9.435481925953065,4814,0.55,11,0,0,1,1,0,0,9.07,0
tx_03064,1000000000000006,CafeNapoli1,2026-08-28 23:54:24+00:00,8791,9.081597496083457,5812,0.45,18,1,3,-1,1,0,0,31.34,0
tx_03065,1000000000000256,ApparelShop2,2026-08-20 10:41:47+00:00,4742,8.464425125877582,5691,0.35,19,1,1,-1,1,0,0,25.29,0
tx_03066,1000000000000116,DigitalGoods0,2026-09-01 03:19:22+00:00,28839,10.269518591398885,5968,0.7,7,0,0,1,-1,0,0,1.43,0
tx_03067,1000000000000041,CafeNapoli2,2026-09-10 03:20:02+00:00,7846,8.967886572127473,5812,0.45,5,1,1,1,1,0,0,30.5,0
tx_03068,1000000000000145,WireTransferPlus2,2026-09-07 22:38:17+00:00,1840,7.518064181233078,4829,0.8,2,1,9,0,-1,0,1,3.37,0
tx_03069,1000000000000137,CityTaxi0,2026-08-21 13:49:32+00:00,26261,10.17587830641895,4121,0.2,3,0,4,1,1,1,0,3860.44,1
tx_03070,1000000000000212,GroceryMart0,2026-08-17 06:04:26+00:00,10032,9.213634938925614,5411,0.1,0,1,1,1,-1,0,0,5.64,0
tx_03071,1000000000000496,SuperMart2,2026-09-13 03:44:16+00:00,23492,10.064457783419048,5412,0.2,0,0,1,1,1,0,0,61.67,0
tx_03072,1000000000000153,UtilityCo2,2026-08-25 16:58:55+00:00,14032,9.549166977751137,4900,0.1,10,1,3,1,1,0,0,0.94,0
tx_03073,1000000000000352,FastBites2,2026-08-31 12:52:14+00:00,79001,11.277228447584399,5814,0.3,14,0,2,1,1,0,0,3.37,0
tx_03074,1000000000000384,HomeGoods1,2026-09-07 06:21:02+00:00,6067,8.710784340468424,5712,0.25,19,0,4,0,1,0,0,12.16,0
tx_03075,1000000000000025,FastBites1,2026-08-30 15:44:42+00:00,8271,9.02063159674821,5814,0.3,7,1,2,1,0,0,0,6.2,0
tx_03076,1000000000000250,TelecomNet1,2026-08-17 22:13:50+00:00,16139,9.68905594182394,4814,0.55,6,1,0,1,1,0,0,6.06,0
tx_03077,1000000000000224,DigitalGoods1,2026-09-09 01:44:18+00:00,6103,8.716699572964293,5968,0.7,16,1,2,1,-1,0,0,20.39,0
tx_03078,1000000000000253,WireTransferPlus2,2026-08-20 21:17:40+00:00,17460,9.767725101522128,4829,0.8,15,1,3,1,1,0,0,1.08,0
tx_03079,1000000000000085,SuperMart0,2026-09-12 07:26:08+00:00,495,6.206575926724928,5412,0.2,16,1,8,0,1,0,0,3.02,0
tx_03080,1000000000000232,SuperMart0,2026-08-24 09:08:38+00:00,7601,8.936166649549195,5412,0.2,4,1,3,0,1,1,0,2703.59,1
tx_03081,1000000000000061,DigitalGoods0,2026-09-12 18:03:51+00:00,7386,8.907476977528738,5968,0.7,1,1,1,1,1,0,0,1.87,0
tx_03082,1000000000000472,UtilityCo2,2026-09-13 04:18:49+00:00,7136,8.873047798971067,4900,0.1,13,0,3,1,0,0,0,7.64,0
tx_03083,1000000000000293,UtilityCo2,2026-09-13 21:11:30+00:00,3541,8.17244681834278,4900,0.1,10,1,6,0,1,0,0,3.7,0
tx_03084,1000000000000017,DeptStore0,2026-08-21 20:33:59+00:00,19264,9.866045257060257,5311,0.4,6,1,1,1,1,0,0,0.64,0
tx_03085,1000000000000252,GroceryMart0,2026-08-28 19:00:47+00:00,5044,8.52615293278771,5411,0.1,23,0,1,1,1,0,0,1.78,0
tx_03086,1000000000000463,WireTransferPlus0,2026-08-25 06:56:05+00:00,9852,9.195531256322475,4829,0.8,3,1,2,1,1,0,1,1.81,0
tx_03087,1000000000000371,WireTransferPlus0,2026-09-10 08:03:30+00:00,7863,8.970050661827003,4829,0.8,6,0,1,1,1,0,0,18.81,0
tx_03088,1000000000000136,UtilityCo1,2026-08-18 08:32:24+00:00,13102,9.480596490604585,4900,0.1,17,0,1,-1,1,0,0,2.06,0
tx_03089,1000000000000446,SuperMart1,2026-08-21 17:43:58+00:00,31716,10.36460809372245,5412,0.2,12,1,7,0,1,0,0,26.04,0
tx_03090,1000000000000092,DeptStore1,2026-08-31 08:11:09+00:00,9804,9.190647738630446,5311,0.4,5,0,0,1,1,0,0,2.47,0
tx_03091,1000000000000123,GroceryMart0,2026-08-19 00:45:15+00:00,18115,9.804550804676104,5411,0.1,12,1,1,1,1,0,0,10.65,0
tx_03092,1000000000000077,FastBites1,2026-09-10 17:01:11+00:00,9347,9.142917695658749,5814,0.3,10,0,5,0,1,0,0,8.75,0
tx_03093,1000000000000461,UtilityCo2,2026-09-06 05:27:59+00:00,5036,8.52456594574565,4900,0.1,6,1,2,-1,1,0,0,6.01,0
tx_03094,1000000000000358,CashAdvance1,2026-09-13 13:07:55+00:00,7120,8.870803443982124,6011,0.85,16,1,4,-1,1,0,0,16.24,0
tx_03095,1000000000000258,FastBites2,2026-09-10 01:35:04+00:00,6222,8.736007384569218,5814,0.3,18,1,0,1,1,0,0,7.25,0
tx_03096,1000000000000333,WireTransferPlus2,2026-08-20 18:08:16+00:00,13974,9.5450252980233,4829,0.8,1,1,2,1,-1,0,0,14.25,0
tx_03097,1000000000000129,DeptStore2,2026-09-02 17:04:47+00:00,9014,9.106645135637418,5311,0.4,0,1,2,1,-1,0,0,0.89,0
tx_03098,1000000000000035,WireTransferPlus1,2026-08-26 15:22:12+00:00,3830,8.25088114470065,4829,0.8,21,1,0,1,1,0,0,1.3,0
tx_03099,1000000000000422,UtilityCo0,2026-08-19 13:16:11+00:00,6597,8.794521851788527,4900,0.1,5,0,0,1,1,0,0,2.7,0
tx_03100,1000000000000482,GroceryMart1,2026-08-23 01:54:19+00:00,1911,7.555905093611346,5411,0.1,2,0,4,1,-1,0,1,1.43,0
tx_03101,1000000000000017,TelecomNet1,2026-09-03 00:07:49+00:00,6835,8.829958044235482,4814,0.55,14,1,3,-1,1,0,0,7.98,0
tx_03102,1000000000000025,CityTaxi2,2026-09-04 13:14:03+00:00,8155,9.006509131694346,4121,0.2,7,1,7,0,1,1,0,4828.79,1
tx_03103,1000000000000279,SuperMart2,2026-09-11 17:59:53+00:00,45397,10.723223330195648,5412,0.2,22,1,0,1,1,0,0,38.15,0
tx_03104,1000000000000021,CafeNapoli1,2026-08-21 02:38:48+00:00,29325,10.286229773537025,5812,0.45,23,1,0,1,1,0,0,14.04,0
tx_03105,1000000000000360,DeptStore1,2026-08-16 11:02:21+00:00,3050,8.02322468471667,5311,0.4,0,0,1,1,0,0,0,2.72,0
tx_03106,1000000000000472,CashAdvance2,2026-08-30 23:53:03+00:00,9866,9.196951134857168,6011,0.85,4,0,2,1,1,0,0,6.78,0
tx_03107,1000000000000139,GroceryMart2,2026-08-31 00:14:02+00:00,10032,9.213634938925614,5411,0.1,14,1,5,0,1,0,0,15.93,0
tx_03108,1000000000000147,CashAdvance2,2026-08-20 13:10:20+00:00,6544,8.786456678344,6011,0.85,8,1,7,0,1,0,0,13.14,0
tx_03109,1000000000000431,UtilityCo1,2026-09-04 17:29:34+00:00,6952,8.846928500099018,4900,0.1,0,0,5,0,0,0,0,6.74,0
tx_03110,1000000000000178,ApparelShop1,2026-09-02 19:17:05+00:00,5819,8.669055540725484,5691,0.35,11,0,1,1,1,0,0,1.87,0
tx_03111,1000000000000120,FastBites1,2026-08-19 04:35:35+00:00,48254,10.784254728341237,5814,0.3,14,1,2,1,1,0,0,5.68,0
tx_03112,1000000000000042,CityTaxi1,2026-09-03 14:51:58+00:00,5485,8.60995467149755,4121,0.2,23,1,1,-1,1,0,1,1.64,0
tx_03113,1000000000000419,BetHouse0,2026-08-18 04:16:11+00:00,11261,9.329189505814563,7995,0.3,9,0,0,1,1,0,0,14.18,0
tx_03114,1000000000000462,GroceryMart0,2026-09-10 03:47:18+00:00,737,6.6039438246004725,5411,0.1,18,0,3,1,1,0,0,14.58,0
tx_03115,1000000000000039,SuperMart1,2026-08-31 02:18:03+00:00,17811,9.787627666441592,5412,0.2,10,0,3,1,1,0,0,2.78,0
tx_03116,1000000000000401,HomeGoods1,2026-08-31 07:23:02+00:00,25090,10.13026449508276,5712,0.25,16,1,1,1,1,0,0,7.1,0
tx_03117,1000000000000079,CafeNapoli0,2026-09-05 19:09:52+00:00,2998,8.00603417874901,5812,0.45,23,1,2,1,1,0,0,7.33,0
tx_03118,1000000000000069,CityTaxi0,2026-08-17 02:37:12+00:00,5008,8.518991573357617,4121,0.2,19,1,2,1,-1,0,0,6.33,0
tx_03119,1000000000000190,CashAdvance2,2026-08-31 12:30:14+00:00,12508,9.434203664214742,6011,0.85,16,1,3,0,-1,0,0,2.16,0
tx_03120,1000000000000218,HomeGoods1,2026-08-19 15:06:13+00:00,8297,9.023769800892813,5712,0.25,19,1,2,1,1,0,0,2.34,0
tx_03121,1000000000000427,BetHouse1,2026-09-08 10:07:02+00:00,12686,9.448333126140598,7995,0.3,4,0,2,1,1,0,0,13.15,0
tx_03122,1000000000000349,SuperMart2,2026-09-04 12:45:08+00:00,6200,8.732465848349879,5412,0.2,19,1,3,1,1,0,0,9.11,0
tx_03123,1000000000000072,HomeGoods0,2026-08-31 15:40:07+00:00,47823,10.775282884523719,5712,0.25,23,0,5,0,1,0,0,12.54,0
tx_03124,1000000000000292,SuperMart2,2026-08-29 01:55:40+00:00,4311,8.369157112588834,5412,0.2,23,1,1,1,1,0,0,6.5,0
tx_03125,1000000000000437,CashAdvance2,2026-09-08 02:48:35+00:00,105047,11.56217266753884,6011,0.85,6,1,0,1,1,0,0,0.99,0
tx_03126,1000000000000331,DigitalGoods1,2026-09-05 14:33:49+00:00,26503,10.185050943979732,5968,0.7,10,1,0,1,1,0,0,6.34,0
tx_03127,1000000000000114,CashAdvance1,2026-08-27 08:00:51+00:00,17956,9.795735290041899,6011,0.85,16,1,1,1,1,0,0,5.14,0
tx_03128,1000000000000064,ApparelShop2,2026-09-06 15:28:54+00:00,3031,8.016977746762262,5691,0.35,1,0,3,1,1,0,0,2.51,0
tx_03129,1000000000000226,DigitalGoods0,2026-08-23 04:52:48+00:00,19329,9.869413572202376,5968,0.7,16,1,2,0,1,0,0,0.6,0
tx_03130,1000000000000236,GroceryMart0,2026-08-31 16:28:23+00:00,14457,9.579003173560242,5411,0.1,6,0,0,1,1,0,0,0.98,0
tx_03131,1000000000000176,SuperMart2,2026-08-16 22:00:44+00:00,1087,6.992096427415888,5412,0.2,20,0,1,1,1,0,0,1.96,0
tx_03132,1000000000000054,FastBites0,2026-09-07 20:51:21+00:00,2145,7.671360923190644,5814,0.3,14,0,0,1,1,0,0,5.05,0
tx_03133,1000000000000059,TelecomNet2,2026-08-20 17:20:58+00:00,11441,9.345046074828474,4814,0.55,9,1,3,1,1,0,0,13.75,0
tx_03134,1000000000000264,CafeNapoli2,2026-08-31 07:04:05+00:00,7176,8.878636747430072,5812,0.45,1,0,1,1,1,0,0,31.26,0
tx_03135,1000000000000472,CityTaxi1,2026-09-12 09:58:59+00:00,4987,8.514790306799927,4121,0.2,16,1,3,1,1,0,0,2.95,0
tx_03136,1000000000000298,HomeGoods0,2026-08-24 20:17:08+00:00,22701,10.030208305315284,5712,0.25,12,0,1,1,1,0,0,10.51,0
tx_03137,1000000000000219,SuperMart2,2026-09-08 15:42:13+00:00,3518,8.165932137321585,5412,0.2,15,0,3,1,1,0,0,7.51,0
tx_03138,1000000000000465,SuperMart2,2026-09-10 20:15:55+00:00,5285,8.572817095164234,5412,0.2,0,1,1,1,1,0,0,20.43,0
tx_03139,1000000000000345,SuperMart1,2026-08-30 01:10:55+00:00,4405,8.39072252736229,5412,0.2,10,0,0,1,0,0,1,31.12,0
tx_03140,1000000000000358,SuperMart0,2026-08-22 10:10:07+00:00,13225,9.489939868234607,5412,0.2,18,0,9,0,-1,0,0,26.08,0
tx_03141,1000000000000287,GroceryMart1,2026-09-07 06:32:05+00:00,1590,7.372118028337787,5411,0.1,21,0,0,1,1,0,0,13.42,0
tx_03142,1000000000000381,SuperMart1,2026-08-27 07:24:31+00:00,5077,8.532672762264625,5412,0.2,8,0,2,-1,1,0,0,4.75,0
tx_03143,1000000000000250,ApparelShop0,2026-09-14 13:39:26+00:00,1585,7.368970402194793,5691,0.35,6,0,3,1,1,0,0,6.13,0
tx_03144,1000000000000311,FastBites1,2026-09-09 11:04:59+00:00,6051,8.708144074908246,5814,0.3,16,0,1,1,-1,0,0,5.75,0
tx_03145,1000000000000308,ApparelShop0,2026-08-23 08:33:02+00:00,16189,9.69214904667168,5691,0.35,5,1,4,1,1,0,0,3.55,0
tx_03146,1000000000000376,HomeGoods2,2026-09-14 14:43:34+00:00,16465,9.709052927858371,5712,0.25,21,0,1,1,1,0,0,1.33,0
tx_03147,1000000000000449,DigitalGoods1,2026-09-04 06:24:15+00:00,4080,8.314097335405807,5968,0.7,15,0,2,1,1,0,0,0.46,0
tx_03148,1000000000000147,BetHouse2,2026-08-30 18:21:02+00:00,13519,9.511925349596956,7995,0.3,22,1,1,1,1,0,0,0.75,0
tx_03149,1000000000000349,TelecomNet1,2026-09-13 00:24:29+00:00,6831,8.829372735468406,4814,0.55,4,1,3,1,1,0,0,3.75,0
tx_03150,1000000000000015,CafeNapoli2,2026-08-16 15:26:20+00:00,29679,10.298228697281317,5812,0.45,2,0,3,1,1,0,0,5.03,0
tx_03151,1000000000000266,UtilityCo2,2026-08-30 17:38:17+00:00,7199,8.881836305004146,4900,0.1,19,1,0,1,1,0,0,8.52,0
tx_03152,1000000000000449,WireTransferPlus0,2026-09-04 20:13:15+00:00,483,6.182084906716632,4829,0.8,6,1,6,0,1,0,0,5.64,0
tx_03153,1000000000000322,DigitalGoods1,2026-08-16 16:24:36+00:00,19056,9.855189767128376,5968,0.7,8,1,0,1,1,0,0,12.56,0
tx_03154,1000000000000133,CityTaxi2,2026-08-29 05:51:57+00:00,5266,8.569216219483389,4121,0.2,6,1,3,0,1,0,0,4.3,0
tx_03155,1000000000000303,DigitalGoods1,2026-08-25 15:27:08+00:00,6277,8.744806737401898,5968,0.7,10,1,5,0,1,0,0,16.96,0
tx_03156,1000000000000178,FastBites0,2026-09-12 06:57:26+00:00,11207,9.324383088016843,5814,0.3,21,1,1,1,0,0,0,10.44,0
tx_03157,1000000000000216,BetHouse2,2026-09-10 05:41:19+00:00,2104,7.652070746116482,7995,0.3,16,1,1,1,1,0,0,2.38,0
tx_03158,1000000000000114,CafeNapoli0,2026-09-13 15:27:03+00:00,8744,9.076237387452702,5812,0.45,1,1,4,-1,1,0,0,22.46,0
tx_03159,1000000000000312,CashAdvance2,2026-08-30 13:42:26+00:00,13534,9.513034202048402,6011,0.85,21,0,6,0,1,0,0,3.6,0
tx_03160,1000000000000099,TelecomNet2,2026-08-20 21:49:26+00:00,11511,9.351145248567203,4814,0.55,10,1,1,-1,1,0,0,4.5,0
tx_03161,1000000000000221,CashAdvance0,2026-08-18 22:45:36+00:00,4611,8.436416881388949,6011,0.85,16,0,4,1,0,0,0,5.02,0
tx_03162,1000000000000469,WireTransferPlus0,2026-08-28 18:28:43+00:00,20900,9.94755228369823,4829,0.8,8,1,3,1,-1,0,0,10.61,1
tx_03163,1000000000000378,DeptStore2,2026-09-13 08:56:41+00:00,3158,8.058010800802085,5311,0.4,2,1,3,1,1,0,0,40.59,0
tx_03164,1000000000000207,TelecomNet1,2026-08-27 05:09:41+00:00,4496,8.411165786770708,4814,0.55,10,0,3,1,1,0,0,1.86,0
tx_03165,1000000000000484,GroceryMart2,2026-08-26 20:43:01+00:00,7158,8.876125585396185,5411,0.1,8,0,3,1,0,0,0,17.46,0
tx_03166,1000000000000006,FastBites2,2026-08-28 02:05:24+00:00,10784,9.285911558823257,5814,0.3,0,0,7,0,1,0,0,38.62,0
tx_03167,1000000000000479,UtilityCo0,2026-08-24 08:41:01+00:00,5984,8.697011617992073,4900,0.1,18,0,0,1,1,1,0,2064.65,0
tx_03168,1000000000000176,DigitalGoods2,2026-08-29 06:48:52+00:00,26169,10.172368995524192,5968,0.7,20,0,3,0,1,0,0,2.22,0
tx_03169,1000000000000410,HomeGoods1,2026-08-24 21:06:42+00:00,10783,9.285818833152089,5712,0.25,21,0,2,1,1,0,0,21.47,0
tx_03170,1000000000000473,HomeGoods2,2026-08-31 09:49:12+00:00,8752,9.077151777732437,5712,0.25,5,0,1,-1,1,0,0,6.98,0
tx_03171,1000000000000300,BetHouse0,2026-09-10 11:52:39+00:00,10429,9.252441547994819,7995,0.3,15,0,1,1,1,0,0,1.18,0
tx_03172,1000000000000305,SuperMart0,2026-09-12 14:26:19+00:00,16341,9.701493759944652,5412,0.2,12,1,1,-1,1,0,0,1.39,0
tx_03173,1000000000000374,DeptStore1,2026-08-18 18:45:35+00:00,10238,9.233959237574817,5311,0.4,14,0,0,1,0,0,0,1.0,0
tx_03174,1000000000000119,BetHouse1,2026-09-01 18:29:35+00:00,1460,7.2868764117507,7995,0.3,19,0,3,1,1,0,0,5.74,0
tx_03175,1000000000000089,ApparelShop1,2026-09-05 07:57:53+00:00,22930,10.040244985890988,5691,0.35,9,1,4,0,1,0,0,6.87,0
tx_03176,1000000000000171,HomeGoods0,2026-09-06 04:52:18+00:00,9126,9.118992332516877,5712,0.25,6,1,6,1,0,0,0,5.69,0
tx_03177,1000000000000239,DeptStore1,2026-09-13 10:44:45+00:00,15612,9.65585917954152,5311,0.4,11,1,0,1,1,0,0,1.67,0
tx_03178,1000000000000371,UtilityCo2,2026-08-17 15:31:28+00:00,5539,8.61974977974133,4900,0.1,15,0,2,1,1,0,0,1.37,0
tx_03179,1000000000000128,WireTransferPlus2,2026-09-12 12:04:52+00:00,1436,7.270312886079025,4829,0.8,10,1,2,-1,1,0,0,7.57,0
tx_03180,1000000000000282,UtilityCo2,2026-09-08 10:18:43+00:00,935,6.841615476477592,4900,0.1,7,1,2,-1,0,0,0,11.58,0
tx_03181,1000000000000001,WireTransferPlus0,2026-09-01 06:32:40+00:00,3321,8.10832229017324,4829,0.8,1,0,3,1,1,0,0,5.29,0
tx_03182,1000000000000015,FastBites2,2026-09-04 06:09:36+00:00,13314,9.496646498248033,5814,0.3,13,1,0,1,-1,0,0,1.75,0
